<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0e8b0>,47.37972334531483,-19.596642750984806,2.26360821723938,2.3602492809295654,<motion_vectors.Pose3D object at 0x7ff6f7f0ea60>,1.0,1,0.9454304575920105,0.732484076433121
<motion_vectors.Pose3D object at 0x7ff6f7f0eeb0>,47.2808961783176,-78.37111433269285,0.7003698825836182,2.435170888900757,<motion_vectors.Pose3D object at 0x7ff6f7f0efd0>,1.0,3,0.6448044776916504,0.09554140127388536
<motion_vectors.Pose3D object at 0x7ff6f7f0eeb0>,47.2808961783176,-78.37111433269285,0.7003698825836182,2.435170888900757,<motion_vectors.Pose3D object at 0x7ff6f7f0efd0>,1.0,3,0.6448044776916504,0.09554140127388536
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e730>,3.2312732601871974,81.71795388228614,2.669275911524892,-0.024738771840929985,<motion_vectors.Pose3D object at 0x7ff6f7f0e760>,1.0,5,0.5978708267211914,9.968152866242091
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e5b0>,46.27239065531899,15.550875769951022,2.3105850219726562,2.433086395263672,<motion_vectors.Pose3D object at 0x7ff6f7f0e5e0>,1.0,7,0.728291928768158,0.3184713375796178
<motion_vectors.Pose3D object at 0x7ff6f7f0e430>,38.669069309147076,447.7706988771438,-5.120052480697632,-1.4178191423416138,<motion_vectors.Pose3D object at 0x7ff6f7f0e460>,1.0,9,0.8685826659202576,0.06369426751592357
<motion_vectors.Pose3D object at 0x7ff6f7f0e430>,38.669069309147076,447.7706988771438,-5.120052480697632,-1.4178191423416138,<motion_vectors.Pose3D object at 0x7ff6f7f0e460>,1.0,9,0.8685826659202576,0.06369426751592357
<motion_vectors.Pose3D object at 0x7ff6f7f0e2b0>,0.0,0.0,0.0,2.645235061645508,<motion_vectors.Pose3D object at 0x7ff6f7f0e2e0>,1.0,11,0.21129928529262543,0.0
<motion_vectors.Pose3D object at 0x7ff6f7f0e2b0>,0.0,0.0,0.0,2.645235061645508,<motion_vectors.Pose3D object at 0x7ff6f7f0e2e0>,1.0,11,0.21129928529262543,0.0
